777	530
777	787
777	1044
777	302
777	662
777	919
777	1220
777	539
777	445
777	287
777	928
777	1441
777	283
777	1188
777	166
777	1193
777	1450
777	1067
777	434
777	686
777	1199
777	1073
777	946
777	1203
777	692
777	823
777	1080
777	1337
777	1083
777	1341
777	450
777	963
777	1476
777	1093
777	1351
777	396
777	1483
777	1102
777	208
777	338
777	213
777	987
777	1116
777	605
777	1375
777	481
777	1250
777	1252
777	1318
777	1383
777	231
777	61
777	497
777	116
777	1172
777	379
777	865
778	66
778	19
778	1436
778	509
779	640
779	770
779	1238
779	906
779	1218
779	17
779	174
779	918
779	1221
779	560
779	419
779	1446
779	1193
779	171
779	818
779	686
779	1071
779	944
779	946
779	1337
779	698
779	1083
779	1034
779	62
779	64
779	450
779	1091
779	1476
779	1093
779	33
779	1096
779	1102
779	847
779	720
779	85
779	470
779	857
779	1114
779	208
779	226
779	483
779	1318
779	1154
779	80
779	1260
779	111
779	240
779	1011
779	117
779	967
779	1143
779	250
779	21
781	899
781	260
781	342
781	388
781	909
781	1305
781	271
781	635
781	530
781	19
781	23
781	665
781	1180
781	413
781	1055
781	116
781	1453
781	1198
781	432
781	1463
781	57
781	1110
781	831
781	960
781	833
781	66
781	1091
781	68
781	1249
781	459
781	845
781	1360
781	214
781	90
781	890
781	862
781	1121
781	355
781	1384
781	745
781	876
781	621
781	884
781	630
781	761
781	250
781	1275
781	1149
781	382
782	960
782	260
782	1384
782	395
782	468
782	1389
782	1198
782	1295
782	376
782	1044
782	791
782	824
782	1128
782	1055
783	1031
783	1034
783	530
783	534
783	23
783	31
783	549
783	39
783	1076
783	569
783	572
783	63
783	1091
783	68
783	588
783	591
783	593
783	1110
783	90
783	603
783	1118
783	95
783	609
783	1123
783	1128
783	1134
783	1061
783	118
783	1144
783	635
783	125
783	639
783	960
783	1158
783	1162
783	139
783	653
783	657
783	665
783	1180
783	1222
783	681
783	170
783	1198
783	177
783	1472
783	181
783	185
783	186
783	543
783	1213
783	1142
783	710
783	724
783	1240
783	731
783	1247
783	738
783	230
783	1201
783	1055
783	1149
783	757
783	759
783	250
783	253
783	766
783	260
783	897
783	265
783	1293
783	1299
783	283
783	286
783	287
783	1321
783	812
783	816
783	818
783	1334
783	833
783	325
783	1357
783	1358
783	340
783	347
783	862
783	355
783	870
783	1384
783	884
783	376
783	890
783	380
783	382
783	1409
783	899
783	388
783	1415
783	909
783	910
783	917
783	1436
783	1437
783	929
783	420
783	668
783	938
783	1453
783	432
783	950
783	1463
783	953
783	958
783	448
783	1480
783	1481
783	1274
783	484
783	1004
783	1007
783	1009
783	1364
784	23
786	1384
786	924
786	90
786	388
787	640
787	918
787	777
787	906
787	662
787	1446
787	1193
787	171
787	1457
787	946
787	692
787	698
787	318
787	967
787	588
787	1483
787	332
787	1102
787	80
787	857
787	1114
787	314
787	481
787	1383
787	1385
787	359
787	883
787	244
787	503
787	720
788	897
788	642
788	260
788	1034
788	19
788	534
788	1436
788	1055
788	1318
788	1330
788	181
788	960
788	325
788	588
788	461
788	1240
788	90
788	734
788	230
788	1384
788	1260
788	493
788	1134
788	880
788	1128
788	630
789	960
789	880
789	1334
789	933
789	200
789	395
789	1453
789	845
789	1232
789	564
789	117
789	1357
789	413
789	250
789	187
789	1436
789	1149
789	1246
789	63
791	771
791	1415
791	651
791	782
791	528
791	278
791	796
791	286
791	287
791	1057
791	553
791	810
791	559
791	816
791	1331
791	1336
791	443
791	1340
791	1472
791	833
791	709
791	710
791	844
791	635
791	1364
791	341
791	472
791	347
791	732
791	734
791	96
791	656
791	1123
791	870
791	1386
791	1132
791	238
791	245
791	1399
791	1403
791	125
793	640
793	1154
793	1034
793	1420
793	15
793	21
793	1476
793	283
793	1446
793	807
793	169
793	171
793	686
793	1457
793	1079
793	1469
793	452
793	1093
793	1351
793	72
793	823
793	1102
793	720
793	599
793	478
793	1318
793	240
793	117
793	1398
793	1193
796	1158
796	23
796	13
796	271
796	791
796	924
796	1055
796	684
796	1480
796	1330
796	543
796	699
796	703
796	960
796	833
796	1091
796	1142
796	1350
796	1479
796	200
796	204
796	214
796	90
796	1295
796	1248
796	1249
796	997
796	230
796	1384
796	745
796	1004
796	1128
796	630
796	1023
798	1446
798	1197
798	470
798	1071
800	1385
801	642
801	260
801	44
801	1034
801	770
801	1180
801	1061
801	1318
801	171
801	812
801	1453
801	818
801	1334
801	884
801	1218
801	208
801	57
801	857
801	720
801	1446
801	244
801	759
801	376
801	250
802	1154
802	171
802	918
802	1158
802	1034
802	1420
802	1295
802	662
802	919
802	1446
802	1067
802	174
802	1075
802	1083
802	1469
802	1091
802	580
802	1221
802	1096
802	1143
802	588
802	1357
802	1102
802	847
802	852
802	470
802	599
802	731
802	606
802	1318
802	1384
802	1001
802	621
802	375
802	380
804	459
804	230
804	1480
804	745
804	555
804	271
804	1009
804	890
804	1055
805	1360
805	1385
807	770
807	612
807	918
807	1318
807	1446
807	1096
807	1034
807	171
807	174
807	720
807	1268
807	21
807	470
807	1143
807	1476
807	1116
807	605
810	1480
810	395
810	812
810	621
810	1295
810	595
810	468
810	630
810	791
810	90
810	1055
810	543
812	899
812	260
812	1110
812	388
812	909
812	1295
812	1334
812	530
812	665
812	1180
812	1055
812	929
812	1061
812	1318
812	39
812	1321
812	1118
812	1453
812	1198
812	432
812	818
812	1076
812	862
812	950
812	1463
812	440
812	1034
812	958
812	831
812	704
812	1091
812	325
812	200
812	588
812	1357
812	1358
812	1293
812	1360
812	337
812	852
812	85
812	470
812	1240
812	90
812	1359
812	1246
812	847
812	1384
812	1001
812	745
812	1004
812	872
812	884
812	630
812	759
812	761
812	250
812	380
812	253
814	1024
814	2
814	675
814	1290
814	1378
814	1199
814	506
814	187
815	230
815	543
816	960
816	260
816	278
816	1295
816	1347
816	662
816	388
816	410
816	1180
816	986
816	1055
816	929
816	1061
816	1436
816	812
816	1198
816	432
816	439
816	824
816	1213
816	831
816	448
816	1091
816	200
816	331
816	716
816	1360
816	90
816	484
816	870
816	1384
816	681
816	1134
816	884
816	759
816	1016
816	250
816	63
816	380
816	1321
816	382
817	470
817	1318
817	1384
817	924
817	1034
817	1463
817	588
817	1453
817	90
817	630
817	950
817	250
817	63
817	1180
817	410
817	1061
818	260
818	1034
818	662
818	410
818	1436
818	1055
818	1061
818	1318
818	812
818	1198
818	1096
818	1091
818	200
818	588
818	1357
818	847
818	1360
818	852
818	470
818	1246
818	1384
818	1001
818	117
818	759
818	250
818	380
819	640
819	770
819	777
819	1034
819	140
819	142
819	15
819	919
819	580
819	1441
819	675
819	1446
819	171
819	1476
819	686
819	949
819	950
819	823
819	314
819	1467
819	573
819	318
819	1218
819	963
819	452
819	1351
819	1354
819	720
819	470
819	857
819	1245
819	1318
819	111
819	240
819	883
819	1143
819	1020
821	899
821	260
821	135
821	1035
821	13
821	910
821	1295
821	1360
821	271
821	662
821	388
821	1436
821	287
821	929
821	677
821	39
821	812
821	1453
821	1198
821	432
821	818
821	181
821	1334
821	1463
821	543
821	1055
821	1213
821	816
821	960
821	66
821	1091
821	950
821	200
821	459
821	588
821	1358
821	1359
821	720
821	1240
821	601
821	90
821	731
821	250
821	862
821	1061
821	1488
821	230
821	1384
821	621
821	1149
821	884
821	376
821	1274
821	380
821	125
823	1024
823	385
823	770
823	906
823	452
823	450
823	142
823	15
823	686
823	919
823	580
823	928
823	1188
823	1446
823	1193
823	171
823	174
823	1075
823	692
823	1083
823	1469
823	1218
823	1476
823	1221
823	1351
823	1096
823	1354
823	208
823	1034
823	213
823	470
823	599
823	1116
823	720
823	612
823	1318
823	80
823	1341
823	967
823	379
824	0
824	1408
824	1155
824	516
824	1031
824	782
824	783
824	387
824	662
824	279
824	132
824	283
824	668
824	286
824	31
824	929
824	34
824	804
824	1061
824	65
824	1321
824	1479
824	556
824	687
824	432
824	437
824	950
824	1055
824	816
824	1470
824	831
824	321
824	1313
824	204
824	78
824	1233
824	1358
824	214
824	890
824	731
824	621
824	605
824	734
824	1119
824	1248
824	1121
824	1123
824	997
824	230
824	1384
824	745
824	924
824	289
824	239
824	1009
824	376
824	1402
824	891
824	1386
824	382
825	960
825	171
825	208
825	662
825	90
825	731
825	1055
826	929
826	260
826	662
826	1089
826	1384
826	1034
826	1357
826	1005
826	872
826	818
826	21
826	470
826	1143
826	380
827	1128
827	260
829	1347
829	484
829	230
829	621
829	355
829	341
829	726
829	568
829	703
829	734
829	1055
830	432
830	230
830	703
831	432
831	1347
831	245
831	1055
832	768
832	1446
832	142
832	15
832	720
832	117
832	187
832	1245
834	260
834	1128
834	1436
834	395
834	588
834	909
834	782
834	621
834	1198
834	214
834	924
835	1360
836	470
836	906
836	410
836	1446
836	171
836	562
836	1071
836	818
836	1338
836	1083
836	1034
836	1091
836	1096
836	588
836	1357
836	847
836	720
836	1238
836	477
836	606
836	1318
836	244
836	117
836	126
837	640
837	385
837	1154
837	171
837	906
837	1420
837	1218
837	398
837	1441
837	686
837	918
837	919
837	1476
837	283
837	1437
837	928
837	33
837	675
837	85
837	1446
837	807
837	1193
837	1067
837	882
837	174
837	1071
837	560
837	1457
837	946
837	1332
837	698
837	1467
837	700
837	1469
837	446
837	450
837	451
837	452
837	1221
837	1351
837	72
837	62
837	1102
837	974
837	847
837	720
837	1034
837	852
837	213
837	470
837	599
837	1245
837	208
837	226
837	1083
837	1318
837	17
837	80
837	111
837	626
837	117
837	1143
837	1483
837	1338
837	605
837	21
839	960
839	1384
839	260
839	325
839	1128
839	395
839	588
839	493
839	880
839	986
839	1076
839	342
839	759
839	761
839	90
839	635
839	250
842	960
842	150
842	588
842	909
842	630
842	187
842	924
842	703
843	128
843	1154
843	987
843	1446
843	1318
843	1351
843	1034
843	599
843	1102
843	15
843	720
843	974
843	470
843	919
843	187
843	906
844	1152
844	641
844	899
844	260
844	135
844	1034
844	395
844	652
844	704
844	681
844	621
844	11
844	530
844	1091
844	1044
844	662
844	791
844	388
844	924
844	1055
844	219
844	960
844	1061
844	1318
844	39
844	296
844	1321
844	812
844	1453
844	1198
844	816
844	305
844	818
844	1334
844	569
844	347
844	1213
844	831
844	448
844	706
844	1347
844	66
844	731
844	200
844	588
844	1357
844	1358
844	909
844	1232
844	1233
844	1109
844	470
844	57
844	90
844	1192
844	250
844	1118
844	1360
844	1384
844	745
844	876
844	493
844	880
844	1128
844	1359
844	19
844	630
844	759
844	761
844	1436
844	63
844	380
844	85
845	1384
845	1321
845	530
845	761
846	160
846	1128
846	621
846	468
846	376
846	413
847	1154
847	171
847	777
847	906
847	779
847	1437
847	1221
847	288
847	929
847	1446
847	807
847	297
847	1067
847	812
847	434
847	413
847	305
847	818
847	1337
847	1338
847	1467
847	700
847	1034
847	446
847	450
847	1091
847	837
847	1441
847	1096
847	1357
847	1358
847	591
847	720
847	979
847	852
847	470
847	90
847	731
847	605
847	1246
847	1083
847	1318
847	1384
847	1388
847	367
847	1268
847	1143
852	1154
852	1284
852	1034
852	1420
852	686
852	919
852	924
852	1437
852	1221
852	1441
852	1446
852	807
852	1193
852	967
852	174
852	72
852	434
852	950
852	1337
852	1467
852	700
852	450
852	1091
852	837
852	1351
852	1096
852	847
852	80
852	470
852	599
852	1245
852	1246
852	720
852	955
852	1318
852	1384
852	1001
852	240
852	117
853	897
853	642
853	899
853	388
853	150
853	135
853	1295
853	530
853	662
853	924
853	1055
853	181
853	569
853	1213
853	703
853	960
853	630
853	1350
853	200
853	459
853	1371
853	1248
853	230
853	1384
853	745
853	1267
853	1142
853	759
853	761
853	63
855	912
855	1476
855	117
855	470
855	621
857	80
857	419
857	485
857	1446
857	1096
857	1193
857	1034
857	171
857	813
857	1008
857	17
857	85
857	1143
857	1114
857	720
857	698
859	960
859	419
859	1093
859	1446
859	1385
859	857
860	960
860	1091
860	388
860	230
860	1384
860	588
860	21
860	759
860	57
860	90
860	924
860	1213
860	260
862	448
862	635
862	90
862	1347
862	163
865	896
865	770
865	171
865	777
865	906
865	142
865	21
865	288
865	33
865	1446
865	807
865	1193
865	1067
865	686
865	1457
865	692
865	823
865	1338
865	1341
865	64
865	450
865	580
865	1221
865	1351
865	1096
865	974
865	720
865	1034
865	852
865	213
865	470
865	857
865	1245
865	1318
865	233
865	1260
865	244
865	1143
865	85
865	1385
866	23
867	906
867	612
869	924
869	564
870	897
870	899
870	260
870	278
870	1030
870	513
870	812
870	394
870	909
870	271
870	1334
870	530
870	19
870	662
870	791
870	388
870	410
870	924
870	1054
870	1055
870	960
870	1061
870	1436
870	1415
870	44
870	1453
870	1198
870	816
870	818
870	1472
870	437
870	950
870	1463
870	564
870	958
870	831
870	448
870	833
870	706
870	1347
870	325
870	200
870	1004
870	1358
870	845
870	1488
870	337
870	1123
870	85
870	1110
870	1118
870	1240
870	90
870	1295
870	333
870	862
870	621
870	783
870	355
870	998
870	230
870	1384
870	681
870	747
870	876
870	1261
870	1134
870	1007
870	368
870	1321
870	884
870	630
870	759
870	761
870	63
870	380
870	1142
870	382
870	1407
871	960
871	230
871	1384
871	812
871	1267
871	214
871	23
871	1055
871	924
871	543
872	260
872	684
872	906
872	909
872	1347
872	662
872	410
872	924
872	1055
872	929
872	1061
872	1436
872	812
872	1453
872	818
872	606
872	1334
872	1034
872	1091
872	1096
872	759
872	588
872	1357
872	1358
872	847
872	1360
872	337
872	852
872	470
872	1240
872	90
872	1246
872	1384
872	1001
872	1264
872	1128
872	117
872	630
872	1143
872	250
872	380
873	1073
873	1412
873	1079
875	2
876	588
876	1321
876	204
876	1453
876	621
876	759
876	90
877	896
877	1434
877	1188
877	478
879	896
879	1483
879	1446
879	171
879	662
879	187
880	929
880	1091
880	260
880	1128
880	1453
880	1198
880	1384
880	1347
880	662
880	90
881	698
881	419
881	901
882	770
882	260
882	906
882	909
882	400
882	531
882	21
882	33
882	1446
882	1193
882	686
882	692
882	1034
882	451
882	588
882	1357
882	720
882	85
882	470
882	857
882	1360
882	226
882	1385
882	1011
882	117
882	1143
882	379
883	512
883	1034
883	15
883	16
883	174
883	23
883	33
883	434
883	1071
883	560
883	1073
883	1074
883	1079
883	61
883	1102
883	80
883	85
883	599
883	1124
883	1116
883	612
883	111
883	626
883	1143
883	122
883	21
883	128
883	1154
883	140
883	144
883	145
883	662
883	1476
883	675
883	1188
883	1193
883	1197
883	686
883	1199
883	692
883	698
883	700
883	1218
883	1221
883	720
883	213
883	1239
883	1240
883	1245
883	208
883	1252
883	640
883	770
883	1284
883	385
883	1292
883	787
883	283
883	807
883	819
883	823
883	1337
883	1338
883	1341
883	837
883	1375
883	1379
883	1380
883	362
883	375
883	379
883	1409
883	903
883	1420
883	397
883	398
883	914
883	915
883	405
883	918
883	928
883	1441
883	1445
883	1446
883	425
883	944
883	1457
883	946
883	950
883	955
883	444
883	445
883	446
883	959
883	960
883	450
883	963
883	452
883	967
883	969
883	979
883	470
883	987
883	478
883	481
883	1011
883	500
883	169
883	511
884	1347
884	230
884	759
884	1357
884	271
884	791
884	665
884	635
885	1034
885	770
885	85
886	1252
886	1446
886	231
886	338
886	626
886	283
886	61
886	959
887	1376
887	1091
887	1319
887	720
887	117
887	1143
887	666
887	1437
888	703
891	924
891	230
893	899
893	260
893	135
893	395
893	910
893	1295
893	19
893	917
893	662
893	388
893	924
893	413
893	1055
893	812
893	1453
893	1198
893	181
893	1463
893	440
893	953
893	960
893	1357
893	1363
893	90
893	862
893	1275
893	230
893	1384
893	745
893	621
893	250
893	635
893	382
894	23
895	897
895	684
895	388
895	662
895	230
895	745
895	588
895	493
895	238
895	1295
895	899
895	116
895	214
895	761
895	410
895	1436
896	385
896	1034
896	395
896	919
896	1437
896	1203
896	1318
896	171
896	686
896	946
896	1075
896	1337
896	314
896	1351
896	1096
896	1483
896	720
896	1116
896	478
896	1446
896	1384
896	506
897	960
897	899
897	260
897	652
897	783
897	23
897	388
897	1180
897	163
897	293
897	39
897	1436
897	812
897	818
897	437
897	1334
897	440
897	63
897	448
897	68
897	325
897	200
897	841
897	1358
897	1488
897	85
897	1110
897	90
897	1295
897	230
897	870
897	1128
897	1001
897	1260
897	1007
897	1384
897	1142
897	382
899	960
899	388
899	1055
899	929
899	677
899	1321
899	812
899	432
899	1076
899	181
899	703
899	704
899	1358
899	337
899	90
899	230
899	1384
899	621
899	884
899	761
899	380
899	637
901	686
901	21
901	1446
901	919
903	385
903	1154
903	906
903	1420
903	1218
903	145
903	146
903	21
903	919
903	196
903	1445
903	1446
903	171
903	1071
903	946
903	1075
903	692
903	698
903	1467
903	1034
903	450
903	580
903	1221
903	1351
903	847
903	720
903	470
903	987
903	1116
903	478
903	742
903	103
903	1268
903	375
903	379
904	208
904	1338
905	857
905	445
905	1102
906	640
906	385
906	1154
906	1284
906	1034
906	1420
906	15
906	686
906	919
906	1434
906	928
906	33
906	1446
906	807
906	1193
906	174
906	1245
906	560
906	946
906	692
906	698
906	1467
906	446
906	703
906	288
906	450
906	1221
906	1351
906	1096
906	1357
906	1102
906	847
906	720
906	318
906	85
906	470
906	169
906	605
906	208
906	1318
906	1319
906	111
906	481
906	1268
906	117
906	1143
906	760
906	21
908	897
908	953
908	1034
908	703
909	960
909	761
909	187
909	68
910	960
910	1121
910	484
910	135
910	876
910	621
910	125
910	1076
910	821
910	214
910	376
910	953
910	1055
910	893
910	382
910	639
912	470
914	2
914	1034
914	15
914	17
914	174
914	33
914	1066
914	1067
914	560
914	1075
914	64
914	1093
914	1096
914	1102
914	599
914	1114
914	612
914	111
914	626
914	117
914	1143
914	72
914	21
914	640
914	1154
914	140
914	142
914	145
914	452
914	1188
914	169
914	171
914	686
914	1199
914	1203
914	692
914	698
914	700
914	1218
914	1221
914	720
914	213
914	1238
914	1245
914	208
914	231
914	1319
914	240
914	244
914	760
914	1284
914	385
914	779
914	283
914	288
914	1318
914	807
914	818
914	1337
914	314
914	837
914	1351
914	1357
914	847
914	852
914	857
914	882
914	883
914	379
914	1409
914	906
914	1420
914	918
914	919
914	1434
914	1437
914	928
914	1441
914	1446
914	1457
914	946
914	1469
914	446
914	450
914	963
914	1476
914	967
914	457
914	1483
914	974
914	470
914	987
914	481
914	1193
915	1409
915	514
915	1028
915	1157
915	1286
915	1034
915	111
915	231
915	144
915	1245
915	963
915	918
915	23
915	1304
915	1049
915	1178
915	1071
915	156
915	1437
915	1311
915	674
915	675
915	1445
915	1446
915	487
915	1308
915	41
915	171
915	772
915	434
915	303
915	944
915	561
915	1458
915	819
915	692
915	949
915	1079
915	184
915	58
915	1203
915	445
915	318
915	959
915	320
915	1059
915	1218
915	451
915	1476
915	1093
915	72
915	969
915	1354
915	823
915	972
915	418
915	369
915	720
915	465
915	339
915	85
915	470
915	1239
915	314
915	1116
915	221
915	478
915	992
915	208
915	226
915	1124
915	741
915	16
915	103
915	233
915	1131
915	1426
915	879
915	753
915	1011
915	1129
915	1020
915	381
916	260
916	662
916	388
916	924
916	1453
916	181
916	1334
916	958
916	703
916	1091
916	325
916	459
916	213
916	90
916	1371
916	862
916	1384
916	745
916	621
916	1007
916	884
916	757
916	630
916	376
916	250
917	1025
917	66
917	772
917	230
917	1384
917	745
917	170
917	459
917	621
917	1295
917	200
917	884
917	23
917	952
917	1096
917	924
917	734
918	770
918	1446
918	1193
918	171
918	1218
918	686
918	847
918	80
918	21
918	1079
919	896
919	640
919	1154
919	171
919	906
919	395
919	140
919	450
919	15
919	1441
919	146
919	21
919	918
919	283
919	284
919	1055
919	288
919	33
919	1446
919	807
919	1193
919	967
919	174
919	1327
919	560
919	1457
919	1075
919	692
919	950
919	1337
919	698
919	1467
919	700
919	1034
919	72
919	1218
919	1476
919	1093
919	1351
919	1096
919	457
919	1221
919	1102
919	847
919	720
919	852
919	470
919	599
919	169
919	1245
919	1239
919	226
919	1318
919	614
919	487
919	111
919	240
919	1143
919	760
919	837
919	605
919	686
920	1034
920	1143
921	1480
921	891
921	1399
922	1360
922	531
922	692
922	1446
922	230
923	1091
923	612
923	1446
923	1318
923	1384
923	924
923	1034
923	588
923	720
923	1096
923	244
923	117
923	470
923	1193
923	580
923	1436
923	906
923	85
924	208
924	116
924	410
924	588
924	1359
926	695
927	2
927	1079
927	1245
927	703
928	2
928	1034
928	15
928	174
928	27
928	1066
928	1067
928	434
928	1079
928	1083
928	61
928	1093
928	1102
928	599
928	1116
928	605
928	1124
928	111
928	626
928	117
928	122
928	128
928	1154
928	145
928	146
928	452
928	675
928	1188
928	166
928	169
928	171
928	686
928	1199
928	1203
928	692
928	187
928	700
928	1218
928	1221
928	720
928	213
928	1245
928	226
928	1252
928	231
928	240
928	640
928	1284
928	777
928	1292
928	1295
928	787
928	283
928	288
928	1318
928	823
928	1341
928	837
928	1351
928	847
928	852
928	1375
928	1376
928	883
928	375
928	379
928	906
928	1420
928	405
928	918
928	919
928	1445
928	1446
928	944
928	1457
928	946
928	1467
928	445
928	446
928	959
928	450
928	451
928	1476
928	967
928	1483
928	974
928	470
928	471
928	481
928	1193
928	506
929	260
929	662
929	1096
929	388
929	1437
929	1061
929	1009
929	812
929	305
929	818
929	1246
929	704
929	1091
929	325
929	200
929	1358
929	847
929	1360
929	872
929	470
929	731
929	1118
929	1384
929	493
929	880
929	1128
929	380
929	253
930	1334
930	395
930	325
930	630
930	23
933	1034
933	13
933	530
933	1055
933	1061
933	39
933	1075
933	569
933	63
933	1091
933	68
933	1463
933	588
933	1110
933	90
933	271
933	1117
933	1128
933	621
933	1134
933	115
933	1143
933	1149
933	641
933	135
933	1162
933	662
933	1180
933	368
933	163
933	960
933	1193
933	1198
933	1201
933	181
933	200
933	720
933	1240
933	731
933	1246
933	230
933	244
933	759
933	761
933	250
933	253
933	770
933	260
933	783
933	1299
933	1318
933	812
933	818
933	308
933	1334
933	831
933	323
933	325
933	331
933	1358
933	847
933	1360
933	337
933	57
933	355
933	870
933	1384
933	880
933	884
933	376
933	889
933	890
933	382
933	897
933	1411
933	1415
933	410
933	1436
933	929
933	1453
933	944
933	950
933	439
933	440
933	953
933	958
933	448
933	459
933	1488
933	977
933	470
933	484
933	1001
933	1004
933	1007
933	681
937	1483
937	573
937	1446
938	171
938	388
938	265
938	530
938	662
938	924
938	413
938	287
938	734
938	675
938	1061
938	1321
938	938
938	555
938	812
938	1453
938	1198
938	432
938	181
938	1463
938	1055
938	1213
938	630
938	200
938	459
938	588
938	337
938	214
938	889
938	1240
938	90
938	1371
938	890
938	862
938	1121
938	355
938	484
938	230
938	1384
938	745
938	116
938	1142
938	759
938	376
938	1145
938	250
938	1149
938	382
939	1096
939	807
939	919
940	960
940	181
940	260
940	677
940	1446
940	1384
940	271
940	368
940	432
940	117
940	635
940	703
940	1445
942	1024
942	770
942	777
942	1034
942	1218
942	1039
942	1360
942	21
942	919
942	580
942	283
942	1446
942	1193
942	1066
942	171
942	686
942	1199
942	1457
942	1075
942	692
942	57
942	1079
942	1337
942	314
942	959
942	450
942	452
942	1221
942	1351
942	823
942	1357
942	1102
942	720
942	58
942	213
942	470
942	599
942	856
942	1245
942	208
942	1252
942	364
942	621
942	111
942	626
942	244
942	117
942	1143
942	760
942	1018
942	85
944	770
944	171
944	906
944	1420
944	142
944	174
944	918
944	1476
944	283
944	418
944	1446
944	807
944	1193
944	1067
944	686
944	560
944	72
944	946
944	1075
944	187
944	1469
944	446
944	450
944	580
944	1221
944	1351
944	1096
944	1483
944	588
944	847
944	720
944	1034
944	852
944	398
944	470
944	169
944	481
944	1318
944	1260
944	111
944	1457
944	1143
944	21
945	1483
945	23
946	896
946	640
946	132
946	470
946	1030
946	777
946	906
946	779
946	1420
946	837
946	1245
946	787
946	21
946	918
946	919
946	1476
946	539
946	924
946	1093
946	928
946	283
946	1188
946	1446
946	1193
946	967
946	1199
946	686
946	687
946	944
946	72
946	1334
946	1161
946	440
946	1337
946	698
946	1469
946	446
946	1284
946	450
946	579
946	580
946	325
946	1351
946	1096
946	1221
946	845
946	1102
946	208
946	1034
946	852
946	213
946	598
946	599
946	1047
946	169
946	314
946	506
946	481
946	226
946	1124
946	1318
946	999
946	1384
946	61
946	111
946	240
946	244
946	117
946	1143
946	634
946	379
946	720
948	752
948	770
948	1446
948	573
948	240
948	857
948	1467
948	1245
949	720
949	906
949	171
949	208
949	116
949	1245
949	318
950	770
950	899
950	260
950	906
950	909
950	398
950	1295
950	530
950	21
950	662
950	410
950	1180
950	413
950	163
950	804
950	1061
950	1446
950	39
950	1321
950	818
950	1246
950	1334
950	952
950	1034
950	446
950	960
950	1218
950	325
950	200
950	588
950	845
950	1358
950	1149
950	720
950	337
950	852
950	469
950	1110
950	1240
950	90
950	1245
950	478
950	1247
950	1360
950	1384
950	1385
950	1260
950	1007
950	884
950	761
950	380
950	253
950	1045
951	15
952	630
952	1384
952	1198
952	437
952	342
952	376
952	57
952	90
952	703
952	1055
954	2
955	1409
955	906
955	918
955	1437
955	288
955	1446
955	1319
955	1197
955	686
955	1071
955	1075
955	698
955	1034
955	318
955	1221
955	80
955	852
955	85
955	470
955	1338
955	208
955	612
955	1318
955	111
955	62
955	1143
955	720
957	530
957	950
958	897
958	899
958	132
958	933
958	260
958	1128
958	388
958	395
958	812
958	1295
958	916
958	724
958	595
958	884
958	181
958	1110
958	761
958	376
958	484
958	90
958	517
959	1018
959	963
959	1354
959	967
960	260
960	133
960	135
960	271
960	19
960	1436
960	1446
960	924
960	564
960	440
960	187
960	1347
960	1351
960	459
960	716
960	1357
960	90
960	347
960	621
960	230
960	871
960	493
960	368
960	116
960	635
960	380
960	1149
961	621
961	230
962	120
962	891
962	308
963	896
963	640
963	777
963	1034
963	140
963	1218
963	145
963	21
963	1221
963	675
963	1446
963	171
963	686
963	819
963	1083
963	959
963	450
963	452
963	1093
963	457
963	1483
963	1358
963	720
963	470
963	599
963	987
963	111
963	626
963	883
964	960
964	899
964	1480
964	1162
964	1192
964	595
964	181
964	569
967	1024
967	640
967	2
967	17
967	1034
967	1420
967	1218
967	145
967	918
967	919
967	283
967	1188
967	1446
967	1193
967	1066
967	1067
967	174
967	1199
967	560
967	1457
967	946
967	1075
967	823
967	1469
967	959
967	450
967	1476
967	1351
967	72
967	1483
967	1102
967	847
967	720
967	338
967	470
967	599
967	169
967	605
967	226
967	1318
967	1154
967	231
967	1260
967	1011
967	244
967	1143
967	760
968	929
968	230
968	653
968	1295
968	63
968	924
968	703
968	1055
969	481
969	1446
969	171
969	174
969	1199
969	208
969	883
969	692
969	919
969	153
969	720
969	221
969	1470
969	959
972	2
973	897
973	1218
973	1476
973	144
973	884
973	375
974	171
974	1034
974	1218
974	662
974	410
974	1437
974	288
974	1446
974	1067
974	686
974	1071
974	818
974	1338
974	450
974	1096
974	759
974	208
974	213
974	470
974	314
974	720
974	1318
974	111
974	244
974	1143
974	250
976	450
976	1284
976	1245
976	1450
977	770
977	1446
977	140
977	720
977	85
977	1245
977	383
979	1153
979	770
979	1034
979	659
979	21
979	283
979	1311
979	1441
979	675
979	1446
979	171
979	1197
979	1199
979	560
979	1075
979	1268
979	1083
979	1091
979	1476
979	1221
979	1096
979	1102
979	847
979	80
979	470
979	857
979	720
979	226
979	111
979	1264
979	244
982	1055
982	342
982	543
983	703
984	171
984	302
986	1384
986	595
986	388
986	230
986	271
987	481
987	1441
987	1154
987	963
987	1093
987	1351
987	1096
987	1193
987	906
987	747
987	1420
987	174
987	15
987	385
987	145
987	1467
987	283
987	1469
987	379
987	720
987	208
989	1408
989	459
989	420
989	118
989	924
989	747
989	621
989	1233
989	468
989	214
989	745
989	212
989	1050
989	891
989	1436
990	924
990	439
991	132
991	135
991	909
991	271
991	530
991	1347
991	662
991	388
991	413
991	1055
991	929
991	440
991	1453
991	564
991	1334
991	952
991	953
991	960
991	1091
991	459
991	588
991	845
991	1358
991	1359
991	1360
991	1233
991	214
991	1240
991	90
991	1295
991	230
991	337
991	1384
991	745
991	1004
991	621
991	630
991	759
991	376
